Facility.Name,Facility.ID,State,Measure.Name,Number.of.Discharges,Footnote,Excess.Readmission.Ratio,Predicted.Readmission.Rate,Expected.Readmission.Rate,Number.of.Readmissions,Start.Date,End.Date
EAST JEFFERSON GENERAL HOSPITAL,190146,LA,READM-30-CABG-HRRP,N/A,NA,0.9148,11.2987,12.3504,Too Few to Report,01/07/15,06/30/2018
ROOSEVELT GENERAL HOSPITAL,320084,NM,READM-30-HF-HRRP,63,NA,1.0216,20.1865,19.7592,14,01/07/15,06/30/2018
VIDANT MEDICAL CENTER,340040,NC,READM-30-HIP-KNEE-HRRP,1078,NA,1.0763,4.2312,3.9312,47,01/07/15,06/30/2018
PHOEBE SUMTER MEDICAL CENTER,110044,GA,READM-30-HF-HRRP,100,NA,1.0818,21.2837,19.6744,26,01/07/15,06/30/2018
WHITTIER HOSPITAL MEDICAL CENTER,50735,CA,READM-30-HIP-KNEE-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
HCA HOUSTON HEALTHCARE TOMBALL,450670,TX,READM-30-AMI-HRRP,170,NA,1.0149,16.5376,16.2942,29,01/07/15,06/30/2018
IREDELL MEMORIAL HOSPITAL INC,340039,NC,READM-30-AMI-HRRP,101,NA,1.0684,15.9872,14.9638,20,01/07/15,06/30/2018
ROSELAND COMMUNITY HOSPITAL,140068,IL,READM-30-HIP-KNEE-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
JOHNSTON MEMORIAL HOSPITAL,490053,VA,READM-30-PN-HRRP,632,NA,1.0787,19.7467,18.3067,130,01/07/15,06/30/2018
UNIVERSITY OF ALABAMA HOSPITAL,10033,AL,READM-30-AMI-HRRP,404,NA,0.9581,16.2208,16.9309,63,01/07/15,06/30/2018
FIVE RIVERS MEDICAL CENTER,40047,AR,READM-30-COPD-HRRP,N/A,NA,1.0016,15.5812,15.5558,Too Few to Report,01/07/15,06/30/2018
SIBLEY MEMORIAL HOSPITAL,90005,DC,READM-30-COPD-HRRP,N/A,NA,0.89,14.2499,16.011,Too Few to Report,01/07/15,06/30/2018
UNION GENERAL HOSPITAL,110051,GA,READM-30-PN-HRRP,266,NA,0.9218,15.1569,16.443,35,01/07/15,06/30/2018
HARMON HOSPITAL,290042,NV,READM-30-COPD-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
SAINT PETER'S UNIVERSITY HOSPITAL,310070,NJ,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,440030,TN,READM-30-COPD-HRRP,397,NA,0.985,19.1828,19.475,75,01/07/15,06/30/2018
BEAUMONT HOSPITAL - TAYLOR,230270,MI,READM-30-HIP-KNEE-HRRP,200,NA,1.1767,5.4398,4.6228,14,01/07/15,06/30/2018
WETZEL COUNTY HOSPITAL,510072,WV,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
SPARKS MEDICAL CENTER - VAN BUREN,40018,AR,READM-30-HF-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
ARKANSAS METHODIST MEDICAL CENTER,40039,AR,READM-30-AMI-HRRP,58,NA,1.058,16.7184,15.8013,13,01/07/15,06/30/2018
CENTINELA HOSPITAL MEDICAL CENTER,50739,CA,READM-30-COPD-HRRP,352,NA,1.0096,21.9426,21.7339,78,01/07/15,06/30/2018
SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,50135,CA,READM-30-COPD-HRRP,299,NA,0.9862,21.436,21.7352,63,01/07/15,06/30/2018
ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,310064,NJ,READM-30-PN-HRRP,1032,NA,1.0659,18.1889,17.065,192,01/07/15,06/30/2018
CHRISTUS ST MICHAEL HEALTH SYSTEM,450801,TX,READM-30-HIP-KNEE-HRRP,390,NA,0.9862,4.4266,4.4884,17,01/07/15,06/30/2018
POMONA VALLEY HOSPITAL MEDICAL CENTER,50231,CA,READM-30-HIP-KNEE-HRRP,N/A,NA,0.9278,3.7863,4.0811,Too Few to Report,01/07/15,06/30/2018
"OCHSNER MEDICAL CENTER - NORTHSHORE, L L C",190204,LA,READM-30-HIP-KNEE-HRRP,N/A,NA,1.0062,4.7913,4.7616,Too Few to Report,01/07/15,06/30/2018
ST LUKE'S SUGAR LAND HOSPITAL,670053,TX,READM-30-HF-HRRP,146,NA,1.006,23.0275,22.8893,34,01/07/15,06/30/2018
PAOLI HOSPITAL,390153,PA,READM-30-COPD-HRRP,407,NA,0.9957,19.9831,20.069,81,01/07/15,06/30/2018
JACOBI MEDICAL CENTER,330127,NY,READM-30-AMI-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
MERCY GENERAL HOSPITAL,50017,CA,READM-30-PN-HRRP,349,NA,0.9352,15.0089,16.0482,48,01/07/15,06/30/2018
TIDELANDS HEALTH,420020,SC,READM-30-COPD-HRRP,131,NA,1.0021,18.962,18.9222,25,01/07/15,06/30/2018
THE MEDICAL CENTER AT ALBANY,180106,KY,READM-30-AMI-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
MEMORIAL MEDICAL CENTER,50557,CA,READM-30-HF-HRRP,668,NA,0.9424,20.149,21.3814,131,01/07/15,06/30/2018
STAMFORD HOSPITAL,70006,CT,READM-30-PN-HRRP,618,NA,0.9696,15.2123,15.6891,92,01/07/15,06/30/2018
CONNALLY MEMORIAL MEDICAL CENTER,450108,TX,READM-30-COPD-HRRP,N/A,NA,0.9697,14.8972,15.3634,Too Few to Report,01/07/15,06/30/2018
BAYSHORE MEDICAL CENTER,310112,NJ,READM-30-COPD-HRRP,573,NA,1.0517,21.2969,20.2506,126,01/07/15,06/30/2018
OUR LADY OF THE ANGELS HOSPITAL,190312,LA,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
MAT-SU REGIONAL MEDICAL CENTER,20006,AK,READM-30-AMI-HRRP,N/A,NA,0.9943,13.131,13.2061,Too Few to Report,01/07/15,06/30/2018
MARLBOROUGH HOSPITAL,220049,MA,READM-30-HF-HRRP,235,NA,1.0489,20.4887,19.5342,51,01/07/15,06/30/2018
MEMORIAL MEDICAL CENTER LIVINGSTON,450395,TX,READM-30-AMI-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS,230195,MI,READM-30-AMI-HRRP,346,NA,1.109,20.4079,18.4015,77,01/07/15,06/30/2018
BROADLAWNS MEDICAL CENTER,160101,IA,READM-30-AMI-HRRP,0,7,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
SAINT THOMAS HOSPITAL FOR SPECIALTY SURGERY,440218,TN,READM-30-COPD-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
FRANCISCAN HEALTH MUNSTER,150165,IN,READM-30-HIP-KNEE-HRRP,N/A,NA,1.0694,4.799,4.4878,Too Few to Report,01/07/15,06/30/2018
KAISER FOUNDATION HOSPITAL,120011,HI,READM-30-HIP-KNEE-HRRP,N/A,NA,0.9852,3.1119,3.1585,Too Few to Report,01/07/15,06/30/2018
SOUTH TEXAS SPINE AND SURGICAL HOSPITAL,450856,TX,READM-30-COPD-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
HOUSTON PHYSICIANS' HOSPITAL,670008,TX,READM-30-AMI-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
MERCY HOSPITAL JOPLIN,260001,MO,READM-30-COPD-HRRP,360,NA,0.9942,20.4039,20.5235,73,01/07/15,06/30/2018
PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,50078,CA,READM-30-PN-HRRP,213,NA,0.9425,13.9907,14.8436,26,01/07/15,06/30/2018
ELMHURST HOSPITAL CENTER,330128,NY,READM-30-COPD-HRRP,114,NA,1.0758,21.2384,19.7421,30,01/07/15,06/30/2018
ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,160005,IA,READM-30-HF-HRRP,126,NA,0.9917,17.8421,17.9914,22,01/07/15,06/30/2018
SAINT THOMAS STONES RIVER HOSPITAL,440200,TN,READM-30-HIP-KNEE-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
EVANGELICAL COMMUNITY HOSPITAL,390013,PA,READM-30-HF-HRRP,274,NA,1.0266,19.1449,18.6493,54,01/07/15,06/30/2018
CONFLUENCE HEALTH- WENATCHEE VALLEY HOSP & CLINICS,500148,WA,READM-30-AMI-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
PICKENS COUNTY MEDICAL CENTER,10109,AL,READM-30-HF-HRRP,N/A,NA,0.9564,17.3698,18.1622,Too Few to Report,01/07/15,06/30/2018
ST VINCENT MEDICAL CENTER/NORTH,40137,AR,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
MUNSON MEDICAL CENTER,230097,MI,READM-30-COPD-HRRP,734,NA,0.9758,18.9181,19.3865,137,01/07/15,06/30/2018
WILLIAMSON MEDICAL CENTER,440029,TN,READM-30-HIP-KNEE-HRRP,940,NA,0.9607,3.6974,3.8488,34,01/07/15,06/30/2018
ST LUKES LAKESIDE HOSPITAL,670059,TX,READM-30-COPD-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
REGIONAL HOSPITAL OF SCRANTON,390237,PA,READM-30-HF-HRRP,878,NA,0.9543,19.3393,20.2658,167,01/07/15,06/30/2018
WOODHULL MEDICAL & MENTAL HEALTH CENTER,330396,NY,READM-30-AMI-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
MARY IMMACULATE HOSPITAL,490041,VA,READM-30-AMI-HRRP,83,NA,1.0544,15.5407,14.7396,16,01/07/15,06/30/2018
JACKSON COUNTY MEMORIAL HOSPITAL AUTHORITY,370022,OK,READM-30-AMI-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
MERCY SAN JUAN MEDICAL CENTER,50516,CA,READM-30-PN-HRRP,554,NA,0.9658,15.213,15.7523,82,01/07/15,06/30/2018
SAINT THOMAS RIVER PARK HOSPITAL,440151,TN,READM-30-COPD-HRRP,128,NA,0.9815,20.682,21.0708,25,01/07/15,06/30/2018
HIGHLINE MEDICAL CENTER,500011,WA,READM-30-AMI-HRRP,127,NA,0.9658,14.1669,14.6692,16,01/07/15,06/30/2018
ATHENS LIMESTONE HOSPITAL,10079,AL,READM-30-HIP-KNEE-HRRP,228,NA,1.0497,4.4116,4.2029,11,01/07/15,06/30/2018
ASCENSION ST MARYS HOSPITAL,520019,WI,READM-30-PN-HRRP,213,NA,0.8973,14.0735,15.6851,23,01/07/15,06/30/2018
JEFFERSON HOSPITAL,390265,PA,READM-30-PN-HRRP,294,NA,1.1181,18.2057,16.2826,61,01/07/15,06/30/2018
QUEENS HOSPITAL CENTER,330231,NY,READM-30-COPD-HRRP,75,NA,1.0446,22.0355,21.0939,20,01/07/15,06/30/2018
WAYNE MEMORIAL HOSPITAL,110124,GA,READM-30-HIP-KNEE-HRRP,N/A,NA,1.068,3.9261,3.676,Too Few to Report,01/07/15,06/30/2018
HERITAGE VALLEY SEWICKLEY,390037,PA,READM-30-AMI-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
EASTERN NIAGARA HOSPITAL,330163,NY,READM-30-PN-HRRP,115,NA,1.0073,15.2394,15.1283,18,01/07/15,06/30/2018
GRACE MEDICAL CENTER,450162,TX,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
HARRISBURG MEDICAL CENTER,140210,IL,READM-30-PN-HRRP,355,NA,1.0331,17.6979,17.1309,65,01/07/15,06/30/2018
HERITAGE VALLEY BEAVER,390036,PA,READM-30-CABG-HRRP,N/A,NA,1.0558,11.8568,11.2299,Too Few to Report,01/07/15,06/30/2018
METROSOUTH MEDICAL CENTER,140118,IL,READM-30-HF-HRRP,386,NA,1.0877,24.2799,22.3226,99,01/07/15,06/30/2018
METHODIST CHARLTON MEDICAL CENTER,450723,TX,READM-30-PN-HRRP,587,NA,1.024,17.9555,17.5345,107,01/07/15,06/30/2018
HANNIBAL REGIONAL HOSPITAL,260025,MO,READM-30-HF-HRRP,274,NA,1.0041,21.0774,20.9914,58,01/07/15,06/30/2018
COLISEUM NORTHSIDE HOSPITAL,110201,GA,READM-30-COPD-HRRP,64,NA,1.0097,16.1006,15.9458,11,01/07/15,06/30/2018
SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,50112,CA,READM-30-AMI-HRRP,160,NA,0.9471,16.3886,17.3042,23,01/07/15,06/30/2018
HANNIBAL REGIONAL HOSPITAL,260025,MO,READM-30-COPD-HRRP,413,NA,1.1034,20.2225,18.3271,91,01/07/15,06/30/2018
ALBANY MEMORIAL HOSPITAL,330003,NY,READM-30-HF-HRRP,121,NA,0.9654,20.7797,21.5246,23,01/07/15,06/30/2018
UF HEALTH SHANDS HOSPITAL,100113,FL,READM-30-PN-HRRP,894,NA,1.0666,18.9723,17.787,174,01/07/15,06/30/2018
GOOD SAMARITAN HOSPITAL MEDICAL CENTER,330286,NY,READM-30-HF-HRRP,810,NA,1.0933,24.1245,22.0652,201,01/07/15,06/30/2018
GRIFFIN HOSPITAL,70031,CT,READM-30-HF-HRRP,353,NA,1.0605,21.0924,19.8886,78,01/07/15,06/30/2018
BAPTIST HEALTH PADUCAH,180104,KY,READM-30-PN-HRRP,535,NA,1.0536,16.9248,16.0642,94,01/07/15,06/30/2018
HENDRICK MEDICAL CENTER,450229,TX,READM-30-HIP-KNEE-HRRP,546,NA,1.141,5.0352,4.4132,30,01/07/15,06/30/2018
SHARON REGIONAL HEALTH SYSTEM,390211,PA,READM-30-HIP-KNEE-HRRP,N/A,NA,0.8715,4.222,4.8444,Too Few to Report,01/07/15,06/30/2018
SENTARA NORTHERN VIRGINIA MEDICAL CENTER,490113,VA,READM-30-HIP-KNEE-HRRP,258,NA,1.1755,5.0059,4.2587,16,01/07/15,06/30/2018
GOOD SAMARITAN HOSPITAL,50471,CA,READM-30-HIP-KNEE-HRRP,N/A,NA,0.8504,4.3064,5.0638,Too Few to Report,01/07/15,06/30/2018
WELLSTAR SPALDING REGIONAL HOSPITAL,110031,GA,READM-30-HIP-KNEE-HRRP,N/A,NA,1.0342,4.3201,4.177,Too Few to Report,01/07/15,06/30/2018
CLEVELAND CLINIC HOSPITAL,100289,FL,READM-30-AMI-HRRP,N/A,NA,0.9385,13.6517,14.5463,Too Few to Report,01/07/15,06/30/2018
NORTHSHORE UNIVERSITY HEALTHSYSTEM EVANSTON HOSP,140010,IL,READM-30-PN-HRRP,3119,NA,1.0816,16.6031,15.3507,523,01/07/15,06/30/2018
GLENDALE ADVENTIST MEDICAL CENTER,50239,CA,READM-30-PN-HRRP,1233,NA,1.0635,18.8007,17.6788,236,01/07/15,06/30/2018
SPECTRUM HEALTH LUDINGTON HOSPITAL,230110,MI,READM-30-HF-HRRP,185,NA,1.0675,22.7037,21.2685,46,01/07/15,06/30/2018
WHITERIVER PHS INDIAN HOSPITAL,30113,AZ,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
THOREK MEMORIAL HOSPITAL,140115,IL,READM-30-HF-HRRP,54,NA,1.0051,23.4686,23.3484,13,01/07/15,06/30/2018
ST VINCENT HOSPITAL,220176,MA,READM-30-HIP-KNEE-HRRP,485,NA,0.8134,3.4846,4.2842,13,01/07/15,06/30/2018
UNIVERSITY HOSPITAL MCDUFFIE,110111,GA,READM-30-COPD-HRRP,N/A,NA,0.9918,15.8591,15.9901,Too Few to Report,01/07/15,06/30/2018
MERCYONE DUBUQUE MEDICAL CENTER,160069,IA,READM-30-AMI-HRRP,139,NA,0.9247,11.0118,11.9081,11,01/07/15,06/30/2018
CAPE CORAL HOSPITAL,100244,FL,READM-30-COPD-HRRP,881,NA,1.0541,20.0828,19.0526,181,01/07/15,06/30/2018
BAPTIST HEALTH RICHMOND,180049,KY,READM-30-HIP-KNEE-HRRP,N/A,NA,0.9821,4.6848,4.7703,Too Few to Report,01/07/15,06/30/2018
GOOD SAMARITAN HOSPITAL,360134,OH,READM-30-COPD-HRRP,332,NA,0.9882,18.3404,18.5592,60,01/07/15,06/30/2018
SAMARITAN HOSPITAL,500033,WA,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
CHI MEMORIAL HOSPITAL- GEORGIA,110236,GA,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
ST JOSEPH HOSPITAL,330332,NY,READM-30-PN-HRRP,519,NA,1.1073,16.4435,14.8496,92,01/07/15,06/30/2018
MORRISTOWN MEDICAL CENTER,310015,NJ,READM-30-COPD-HRRP,533,NA,0.9376,17.9937,19.191,91,01/07/15,06/30/2018
KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,50070,CA,READM-30-COPD-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
VALLEY HOSPITAL MEDICAL CENTER,290021,NV,READM-30-AMI-HRRP,149,NA,1.0563,17.9354,16.9801,30,01/07/15,06/30/2018
QUAIL CREEK SURGICAL HOSPITAL,450875,TX,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL,60103,CO,READM-30-PN-HRRP,N/A,NA,0.9297,13.3978,14.4105,Too Few to Report,01/07/15,06/30/2018
TRISTAR GREENVIEW REGIONAL HOSPITAL,180124,KY,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
FRESNO SURGICAL HOSPITAL,50708,CA,READM-30-AMI-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
SACRED HEART UNIVERSITY DISTRICT,380033,OR,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
SENTARA LEIGH HOSPITAL,490046,VA,READM-30-HIP-KNEE-HRRP,2687,NA,0.993,4.0615,4.0901,109,01/07/15,06/30/2018
BAXTER REGIONAL MEDICAL CENTER,40027,AR,READM-30-HF-HRRP,652,NA,0.988,18.821,19.0498,122,01/07/15,06/30/2018
SAINT BARNABAS MEDICAL CENTER,310076,NJ,READM-30-PN-HRRP,902,NA,1.0353,16.9277,16.3511,155,01/07/15,06/30/2018
MEMORIAL HOSPITAL,450508,TX,READM-30-HIP-KNEE-HRRP,N/A,NA,0.894,3.3681,3.7675,Too Few to Report,01/07/15,06/30/2018
HOUSTON PHYSICIANS' HOSPITAL,670008,TX,READM-30-COPD-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
UNITYPOINT HEALTH - MERITER,520089,WI,READM-30-COPD-HRRP,212,NA,0.9715,17.5281,18.0426,35,01/07/15,06/30/2018
THE MOSES H CONE MEMORIAL HOSPITAL,340091,NC,READM-30-HIP-KNEE-HRRP,1534,NA,0.8414,3.406,4.0481,49,01/07/15,06/30/2018
NORTHERN MAINE MEDICAL CENTER,200052,ME,READM-30-COPD-HRRP,73,NA,0.9754,19.0227,19.5027,12,01/07/15,06/30/2018
HENRY COUNTY MEMORIAL HOSPITAL,150030,IN,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
LENOX HILL HOSPITAL,330119,NY,READM-30-COPD-HRRP,215,NA,0.9956,20.1602,20.2496,43,01/07/15,06/30/2018
METHODIST HOSPITAL OF SOUTHERN CA,50238,CA,READM-30-AMI-HRRP,174,NA,0.9365,17.8251,19.0347,27,01/07/15,06/30/2018
GENESIS MEDICAL CENTER-DAVENPORT,160033,IA,READM-30-CABG-HRRP,90,NA,1.0125,11.8831,11.7362,11,01/07/15,06/30/2018
ST BERNARD HOSPITAL,140103,IL,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
WAYNE MEMORIAL HOSPITAL,340010,NC,READM-30-HIP-KNEE-HRRP,407,NA,1.2245,5.6829,4.6411,27,01/07/15,06/30/2018
STRONG MEMORIAL HOSPITAL,330285,NY,READM-30-COPD-HRRP,266,NA,1.0783,22.9463,21.2795,67,01/07/15,06/30/2018
UH ST JOHN MEDICAL CENTER,360123,OH,READM-30-HF-HRRP,429,NA,1.0318,23.0895,22.378,101,01/07/15,06/30/2018
BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,220083,MA,READM-30-PN-HRRP,455,NA,1.0162,15.8145,15.5628,73,01/07/15,06/30/2018
ST JOHN'S RIVERSIDE HOSPITAL,330208,NY,READM-30-PN-HRRP,537,NA,1.0544,17.4051,16.5064,97,01/07/15,06/30/2018
ASCENSION PROVIDENCE ROCHESTER HOSPITAL,230254,MI,READM-30-HF-HRRP,513,NA,0.9679,20.8554,21.5482,105,01/07/15,06/30/2018
BLOUNT MEMORIAL HOSPITAL,440011,TN,READM-30-HIP-KNEE-HRRP,271,NA,1.0761,4.6526,4.3235,14,01/07/15,06/30/2018
LASALLE GENERAL HOSPITAL,190145,LA,READM-30-AMI-HRRP,0,7,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
SCRIPPS MEMORIAL HOSPITAL LA JOLLA,50324,CA,READM-30-PN-HRRP,622,NA,0.9673,14.9774,15.4836,91,01/07/15,06/30/2018
TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,450677,TX,READM-30-PN-HRRP,469,NA,1.0624,17.6879,16.6493,87,01/07/15,06/30/2018
JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY,310108,NJ,READM-30-PN-HRRP,1413,NA,1.1454,19.7278,17.2234,288,01/07/15,06/30/2018
NORTHERN LIGHT HEALTH,200008,ME,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
"SCENIC MOUNTAIN MEDICAL CENTER, A STEWARD FAMILY H",450653,TX,READM-30-COPD-HRRP,164,NA,1.0689,21.2218,19.8544,40,01/07/15,06/30/2018
DOMINICAN HOSPITAL,50242,CA,READM-30-HIP-KNEE-HRRP,320,NA,1.2272,5.0389,4.1061,20,01/07/15,06/30/2018
COMMUNITY HOSPITALS AND WELLNESS CENTERS,360121,OH,READM-30-COPD-HRRP,129,NA,0.9791,18.2927,18.6839,22,01/07/15,06/30/2018
FLOWERS HOSPITAL,10055,AL,READM-30-HIP-KNEE-HRRP,519,NA,1.1266,4.3848,3.8921,25,01/07/15,06/30/2018
RAULERSON HOSPITAL,100252,FL,READM-30-COPD-HRRP,442,NA,1.217,23.2119,19.0733,118,01/07/15,06/30/2018
ST CATHERINE HOSPITAL,170023,KS,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
SAN GABRIEL VALLEY MEDICAL CENTER,50132,CA,READM-30-COPD-HRRP,213,NA,0.9928,20.4518,20.5999,43,01/07/15,06/30/2018
AURORA MEDICAL CENTER BURLINGTON,520059,WI,READM-30-COPD-HRRP,151,NA,0.9845,19.3276,19.631,28,01/07/15,06/30/2018
ADVENTHEALTH TAMPA,100173,FL,READM-30-HIP-KNEE-HRRP,406,NA,0.976,4.0539,4.1536,16,01/07/15,06/30/2018
OVIEDO MEDICAL CENTER,100329,FL,READM-30-PN-HRRP,N/A,NA,1.0086,14.7669,14.6417,Too Few to Report,01/07/15,06/30/2018
COORDINATED HEALTH ORTHOPEDIC HOSPITAL,390314,PA,READM-30-AMI-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
CLINTON MEMORIAL HOSPITAL,360175,OH,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
BAYLOR MEDICAL CENTER AT IRVING,450079,TX,READM-30-HIP-KNEE-HRRP,N/A,NA,0.9359,4.1744,4.4601,Too Few to Report,01/07/15,06/30/2018
NAPLES COMMUNITY HOSPITAL,100018,FL,READM-30-CABG-HRRP,343,NA,0.9631,11.347,11.7821,38,01/07/15,06/30/2018
ST LUKES HOSPITAL,160045,IA,READM-30-HIP-KNEE-HRRP,778,NA,0.8853,3.8948,4.3994,28,01/07/15,06/30/2018
METHODIST MANSFIELD MEDICAL CENTER,670023,TX,READM-30-HF-HRRP,324,NA,1.0043,21.8326,21.74,71,01/07/15,06/30/2018
BAYLOR SCOTT AND WHITE MEDICAL CENTER CARROLLTON,450730,TX,READM-30-COPD-HRRP,242,NA,0.9674,19.2398,19.8889,44,01/07/15,06/30/2018
"LAKELAND HOSPITAL, ST JOSEPH",230021,MI,READM-30-CABG-HRRP,N/A,NA,0.8581,11.1551,13.0004,Too Few to Report,01/07/15,06/30/2018
SENTARA RMH MEDICAL CENTER,490004,VA,READM-30-HIP-KNEE-HRRP,504,NA,0.9814,4.2372,4.3177,21,01/07/15,06/30/2018
"INTEGRIS BAPTIST MEDICAL CENTER, INC",370028,OK,READM-30-AMI-HRRP,555,NA,0.9974,14.9819,15.0204,83,01/07/15,06/30/2018
VALLEY MEDICAL CENTER,500088,WA,READM-30-COPD-HRRP,331,NA,1.0597,20.3991,19.2492,72,01/07/15,06/30/2018
COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,150113,IN,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
DOCTORS HOSPITAL OF LAREDO,450643,TX,READM-30-COPD-HRRP,244,NA,0.9506,18.3807,19.3367,41,01/07/15,06/30/2018
HOLY FAMILY MEMORIAL,520107,WI,READM-30-PN-HRRP,200,NA,1.042,16.6513,15.9796,36,01/07/15,06/30/2018
IBERIA MEDICAL CENTER,190054,LA,READM-30-PN-HRRP,320,NA,0.9259,14.3661,15.5163,41,01/07/15,06/30/2018
ATRIUM HEALTH STANLY,340119,NC,READM-30-HF-HRRP,378,NA,0.8889,18.5279,20.8425,63,01/07/15,06/30/2018
TRMC OF ORANGEBURG & CALHOUN,420068,SC,READM-30-CABG-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
SAINT JOSEPH MOUNT STERLING,180064,KY,READM-30-HF-HRRP,80,NA,0.9708,22.3155,22.9875,16,01/07/15,06/30/2018
EAST LIVERPOOL CITY HOSPITAL,360096,OH,READM-30-HF-HRRP,203,NA,1.1234,26.8338,23.8863,62,01/07/15,06/30/2018
LEHIGH VALLEY HOSPITAL - HAZLETON,390185,PA,READM-30-HIP-KNEE-HRRP,N/A,NA,1.3399,6.8902,5.1425,Too Few to Report,01/07/15,06/30/2018
COMMUNITY HOWARD REGIONAL HEALTH INC,150007,IN,READM-30-COPD-HRRP,341,NA,0.9799,19.5211,19.9222,65,01/07/15,06/30/2018
ST MARGARETS HOSPITAL,140143,IL,READM-30-HF-HRRP,110,NA,0.9674,19.984,20.6576,20,01/07/15,06/30/2018
BAYLOR SCOTT & WHITE MEDICAL CENTER - LLANO,450219,TX,READM-30-COPD-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
ASHTABULA COUNTY MEDICAL CENTER,360125,OH,READM-30-AMI-HRRP,49,NA,1.061,19.1869,18.084,13,01/07/15,06/30/2018
HEALTHSOURCE SAGINAW,230275,MI,READM-30-HIP-KNEE-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
EVERGREENHEALTH MONROE,500084,WA,READM-30-HIP-KNEE-HRRP,N/A,NA,0.939,2.7582,2.9375,Too Few to Report,01/07/15,06/30/2018
